Emoji,Unicode codepoint,Occurrences,Position,Negative,Neutral,Positive,Unicode name,Unicode block
😂,0x1f602,14622,0.805100583,3614,4163,6845,FACE WITH TEARS OF JOY,Emoticons
❤,0x2764,8050,0.746943086,355,1334,6361,HEAVY BLACK HEART,Dingbats
♥,0x2665,7144,0.753806008,252,1942,4950,BLACK HEART SUIT,Miscellaneous Symbols
😍,0x1f60d,6359,0.765292366,329,1390,4640,SMILING FACE WITH HEART-SHAPED EYES,Emoticons
😭,0x1f62d,5526,0.803351976,2412,1218,1896,LOUDLY CRYING FACE,Emoticons
😘,0x1f618,3648,0.854480172,193,702,2753,FACE THROWING A KISS,Emoticons
😊,0x1f60a,3186,0.813302436,189,754,2243,SMILING FACE WITH SMILING EYES,Emoticons
👌,0x1f44c,2925,0.805222883,274,728,1923,OK HAND SIGN,Miscellaneous Symbols and Pictographs
💕,0x1f495,2400,0.765725889,99,683,1618,TWO HEARTS,Miscellaneous Symbols and Pictographs
👏,0x1f44f,2336,0.787130164,243,634,1459,CLAPPING HANDS SIGN,Miscellaneous Symbols and Pictographs
😁,0x1f601,2189,0.796151187,278,648,1263,GRINNING FACE WITH SMILING EYES,Emoticons
☺,0x263a,2062,0.798633582,128,449,1485,WHITE SMILING FACE,Miscellaneous Symbols
♡,0x2661,1975,0.763695423,102,448,1425,WHITE HEART SUIT,Miscellaneous Symbols
👍,0x1f44d,1854,0.812125626,213,460,1181,THUMBS UP SIGN,Miscellaneous Symbols and Pictographs
😩,0x1f629,1808,0.826213985,1069,336,403,WEARY FACE,Emoticons
🙏,0x1f64f,1539,0.793847592,124,648,767,PERSON WITH FOLDED HANDS,Emoticons
✌,0x270c,1534,0.790480332,173,476,885,VICTORY HAND,Dingbats
😏,0x1f60f,1522,0.764977294,170,676,676,SMIRKING FACE,Emoticons
😉,0x1f609,1521,0.844832651,151,513,857,WINKING FACE,Emoticons
🙌,0x1f64c,1506,0.790600034,152,358,996,PERSON RAISING BOTH HANDS IN CELEBRATION,Emoticons
🙈,0x1f648,1456,0.738880937,238,350,868,SEE-NO-EVIL MONKEY,Emoticons
💪,0x1f4aa,1409,0.806704098,101,424,884,FLEXED BICEPS,Miscellaneous Symbols and Pictographs
😄,0x1f604,1398,0.794972621,191,426,781,SMILING FACE WITH OPEN MOUTH AND SMILING EYES,Emoticons
😒,0x1f612,1385,0.857620553,819,266,300,UNAMUSED FACE,Emoticons
💃,0x1f483,1344,0.852764705,59,237,1048,DANCER,Miscellaneous Symbols and Pictographs
💖,0x1f496,1263,0.762239109,54,254,955,SPARKLING HEART,Miscellaneous Symbols and Pictographs
😃,0x1f603,1206,0.734782211,86,361,759,SMILING FACE WITH OPEN MOUTH,Emoticons
😔,0x1f614,1205,0.86614594,559,263,383,PENSIVE FACE,Emoticons
😱,0x1f631,1130,0.773313178,298,319,513,FACE SCREAMING IN FEAR,Emoticons
🎉,0x1f389,1125,0.743635879,43,207,875,PARTY POPPER,Miscellaneous Symbols and Pictographs
😜,0x1f61c,1035,0.822246602,115,333,587,FACE WITH STUCK-OUT TONGUE AND WINKING EYE,Emoticons
☯,0x262f,992,0.383524015,5,981,6,YIN YANG,Miscellaneous Symbols
🌸,0x1f338,946,0.570021571,37,255,654,CHERRY BLOSSOM,Miscellaneous Symbols and Pictographs
💜,0x1f49c,939,0.730869962,41,241,657,PURPLE HEART,Miscellaneous Symbols and Pictographs
💙,0x1f499,912,0.703047577,29,186,697,BLUE HEART,Miscellaneous Symbols and Pictographs
✨,0x2728,848,0.560430162,43,463,342,SPARKLES,Dingbats
😳,0x1f633,846,0.797185814,277,277,292,FLUSHED FACE,Emoticons
💗,0x1f497,836,0.799725947,42,201,593,GROWING HEART,Miscellaneous Symbols and Pictographs
★,0x2605,828,0.353316599,25,543,260,BLACK STAR,Miscellaneous Symbols
█,0x2588,798,0.634172164,71,682,45,FULL BLOCK,Block Elements
☀,0x2600,786,0.54553079,21,377,388,BLACK SUN WITH RAYS,Miscellaneous Symbols
😡,0x1f621,756,0.861522028,403,81,272,POUTING FACE,Emoticons
😎,0x1f60e,754,0.76564387,79,224,451,SMILING FACE WITH SUNGLASSES,Emoticons
😢,0x1f622,749,0.813896833,288,168,293,CRYING FACE,Emoticons
💋,0x1f48b,734,0.800580592,28,169,537,KISS MARK,Miscellaneous Symbols and Pictographs
😋,0x1f60b,734,0.76498518,33,203,498,FACE SAVOURING DELICIOUS FOOD,Emoticons
🙊,0x1f64a,725,0.740523086,97,197,431,SPEAK-NO-EVIL MONKEY,Emoticons
😴,0x1f634,718,0.849922938,303,170,245,SLEEPING FACE,Emoticons
🎶,0x1f3b6,701,0.797255889,67,189,445,MULTIPLE MUSICAL NOTES,Miscellaneous Symbols and Pictographs
💞,0x1f49e,687,0.828705997,27,123,537,REVOLVING HEARTS,Miscellaneous Symbols and Pictographs
😌,0x1f60c,665,0.847121229,93,157,415,RELIEVED FACE,Emoticons
🔥,0x1f525,651,0.61555041,80,400,171,FIRE,Miscellaneous Symbols and Pictographs
💯,0x1f4af,637,0.871819418,179,202,256,HUNDRED POINTS SYMBOL,Miscellaneous Symbols and Pictographs
🔫,0x1f52b,604,0.893761284,298,126,180,PISTOL,Miscellaneous Symbols and Pictographs
💛,0x1f49b,602,0.751631631,25,123,454,YELLOW HEART,Miscellaneous Symbols and Pictographs
💁,0x1f481,549,0.839628793,105,159,285,INFORMATION DESK PERSON,Miscellaneous Symbols and Pictographs
💚,0x1f49a,537,0.737498972,41,101,395,GREEN HEART,Miscellaneous Symbols and Pictographs
♫,0x266b,533,0.396607039,33,313,187,BEAMED EIGHTH NOTES,Miscellaneous Symbols
😞,0x1f61e,532,0.825187832,255,85,192,DISAPPOINTED FACE,Emoticons
😆,0x1f606,527,0.809376422,81,148,298,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES,Emoticons
😝,0x1f61d,496,0.808808972,65,155,276,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES,Emoticons
😪,0x1f62a,482,0.858219873,208,105,169,SLEEPY FACE,Emoticons
�,0xfffd,472,0.11293316,78,275,119,REPLACEMENT CHARACTER,Specials
😫,0x1f62b,467,0.839517641,227,81,159,TIRED FACE,Emoticons
😅,0x1f605,462,0.827654572,135,109,218,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons
👊,0x1f44a,458,0.824515864,121,111,226,FISTED HAND SIGN,Miscellaneous Symbols and Pictographs
💀,0x1f480,456,0.739462262,214,123,119,SKULL,Miscellaneous Symbols and Pictographs
